2.375176296999999977e+03,3.427535633999999845e+03
2.412921215999999731e+03,3.388134171000000151e+03
2.430666138999999930e+03,3.368732707000000119e+03
2.512411054000000149e+03,3.281331247000000076e+03
2.518155977999999777e+03,3.273929779999999937e+03
2.599900892999999996e+03,3.186528319999999894e+03
2.621645811999999751e+03,3.167126852999999755e+03
2.619390734999999950e+03,3.163725388999999723e+03
2.705135650000000169e+03,3.076323925000000145e+03
2.786880569999999807e+03,2.988922465999999986e+03
2.784625489000000016e+03,2.989520997999999963e+03
2.806370411999999760e+03,2.970119534999999814e+03
2.892115326999999979e+03,2.878718074999999772e+03
2.909860247000000072e+03,2.863316606999999749e+03
2.991605165999999826e+03,2.775915148000000045e+03
2.969350089000000025e+03,2.796513680000000022e+03
3.055095003999999790e+03,2.709112219999999979e+03
3.056839926999999989e+03,2.709710752999999841e+03
