4.567808259999999791e+03,2.617783212000000276e+03
4.452362857000000076e+03,2.596162001000000146e+03
4.432917429999999513e+03,2.598540766000000076e+03
4.373472014999999374e+03,2.592919542999999976e+03
4.254026611999999659e+03,2.571298330999999962e+03
4.258581183999999666e+03,2.573677095999999892e+03
4.143135780999999952e+03,2.556055885000000217e+03
4.139690353999999388e+03,2.558434650000000147e+03
4.060244951000000128e+03,2.540813426000000163e+03
4.032799524000000019e+03,2.539192203000000063e+03
3.917354120999999850e+03,2.521570979999999963e+03
3.873908704999999827e+03,2.515949755999999979e+03
3.850463278000000173e+03,2.510328532999999879e+03
3.731017875000000004e+03,2.488707322000000204e+03
3.731572447999999895e+03,2.487086087000000134e+03
3.672127033000000210e+03,2.473464863000000150e+03
3.552681629000000157e+03,2.455843652000000020e+03
