7.426435319999999365e+02,3.005033660000000282e+02
8.378484839999999849e+02,3.778934249999999793e+02
8.370534519999999929e+02,3.752835000000000036e+02
9.322584030000000439e+02,4.486735590000000116e+02
9.314633709999999382e+02,4.460636339999999791e+02
9.786683309999999665e+02,4.834537010000000237e+02
1.073873282000000017e+03,5.568437599999999748e+02
1.117078242000000046e+03,5.942338270000000193e+02
1.120283208999999943e+03,5.956239019999999300e+02
1.163488168999999971e+03,6.330139689999999746e+02
1.258693121000000019e+03,7.064040280000000394e+02
1.277898087999999916e+03,7.237941029999999500e+02
1.301103047999999944e+03,7.411841699999999946e+02
1.396307998999999882e+03,8.185742289999999457e+02
1.391512966999999890e+03,8.159643039999999701e+02
1.486717918999999938e+03,8.893543630000000348e+02
1.533922878000000082e+03,9.267444299999999657e+02
