4.658873901999999362e+03,3.766061779000000115e+03
4.663087548999999854e+03,3.763329087999999956e+03
4.563301187999999456e+03,3.704596390000000156e+03
4.595514834999999948e+03,3.713863698999999997e+03
4.515728477999999996e+03,3.667131004000000303e+03
4.411942115999999260e+03,3.604398305000000164e+03
4.392155762999999752e+03,3.589665614000000005e+03
4.340369405999999799e+03,3.554932919000000311e+03
4.320583048999999846e+03,3.540200224000000162e+03
4.216796687999999449e+03,3.477467525000000023e+03
4.137010330999999496e+03,3.430734830000000329e+03
4.089223973000000569e+03,3.400002135000000180e+03
4.065437616000000162e+03,3.381269440000000031e+03
3.961651259000000209e+03,3.318536746000000221e+03
3.961864902000000257e+03,3.319804051000000072e+03
3.938078549000000294e+03,3.305071355999999923e+03
3.834292188000000351e+03,3.242338661000000229e+03
3.838505834000000050e+03,3.243605966000000080e+03
3.730719473000000107e+03,3.180873270999999932e+03
3.734933120000000145e+03,3.182140576000000237e+03
3.655146759000000202e+03,3.135407881000000089e+03
3.631360406000000239e+03,3.120675185999999940e+03
3.527574045000000297e+03,3.057942491000000246e+03
3.503787692000000334e+03,3.047209796999999980e+03
3.428001330000000053e+03,3.000477102000000286e+03
3.376214973000000100e+03,2.969744407000000137e+03
3.324428616000000147e+03,2.939011711999999989e+03
3.324642263000000185e+03,2.944279021000000284e+03
3.272855906000000232e+03,2.913546326000000136e+03
3.217069549000000279e+03,2.882813630999999987e+03
3.145283190999999988e+03,2.840080932000000303e+03
3.065496830000000045e+03,2.793348237000000154e+03
3.037710477000000083e+03,2.778615542000000005e+03
2.989924120000000130e+03,2.751882848000000195e+03
2.910137759000000187e+03,2.705150153000000046e+03
2.910351406000000225e+03,2.706417462000000342e+03
2.806565043999999943e+03,2.643684763000000203e+03
2.786778690999999981e+03,2.632952072000000044e+03
2.758992334000000028e+03,2.618219376999999895e+03
2.707205977000000075e+03,2.587486682000000201e+03
2.607419616000000133e+03,2.528753983000000062e+03
2.579633263000000170e+03,2.514021291999999903e+03
2.527846906000000217e+03,2.487288597000000209e+03
2.424060543999999936e+03,2.424555898999999954e+03
2.424274190999999973e+03,2.425823208000000250e+03
2.352487830000000031e+03,2.383090509000000111e+03
2.296701473000000078e+03,2.352357813999999962e+03
2.224915116000000125e+03,2.309625119000000268e+03
2.221128763000000163e+03,2.306892428000000109e+03
