3.467786001999999826e+03,1.961604591000000028e+03
3.393316186000000016e+03,1.871275350000000117e+03
3.394846370000000206e+03,1.872946097000000009e+03
3.356376553999999942e+03,1.826616856000000098e+03
3.317906737000000248e+03,1.780287615000000187e+03
3.323436909000000014e+03,1.781958374000000049e+03
3.244967105000000174e+03,1.691629133000000138e+03
3.166497288999999910e+03,1.597299903999999970e+03
3.168027473000000100e+03,1.598970651000000089e+03
3.133557644999999866e+03,1.552641410000000178e+03
3.095087829000000056e+03,1.506312169000000040e+03
3.016618023999999878e+03,1.415982940000000099e+03
3.018148196000000098e+03,1.417653686999999991e+03
2.943678392000000258e+03,1.323324458000000050e+03
2.945208564000000024e+03,1.324995205000000169e+03
2.946738748000000214e+03,1.326665964000000031e+03
2.868268931999999950e+03,1.232336723000000120e+03
2.849799115000000256e+03,1.210007483000000093e+03
2.791329298999999992e+03,1.143678242000000182e+03
2.716859495000000152e+03,1.049349013000000014e+03
2.718389666999999918e+03,1.051019760000000133e+03
2.639919863000000078e+03,9.606905310000000782e+02
2.605450047000000268e+03,9.143612900000000536e+02
2.586980230000000120e+03,8.920320490000000291e+02
2.568510401999999885e+03,8.697027959999999212e+02
2.490040598000000045e+03,7.793735670000000937e+02
2.451570782000000236e+03,7.330443260000000691e+02
2.417100965999999971e+03,6.827150850000000446e+02
2.378631150000000162e+03,6.403858440000000201e+02
2.344161333999999897e+03,5.940566029999999955e+02
2.345691505000000234e+03,5.917273500000000013e+02
2.271221700999999939e+03,4.973981210000000033e+02
2.252751873000000160e+03,4.750688799999999787e+02
