6.977641419999999925e+02,3.454257627999999841e+03
7.738664589999999635e+02,3.445253846999999951e+03
7.899687749999999369e+02,3.428250054999999975e+03
7.820710790000000543e+02,3.431246262000000115e+03
8.701734069999999974e+02,3.346242468999999801e+03
9.582757239999999683e+02,3.265238675999999941e+03
9.343780279999999721e+02,3.280234883000000082e+03
1.022480356000000029e+03,3.199231089999999767e+03
1.034582660000000033e+03,3.178227297999999792e+03
1.122684987999999976e+03,3.097223492999999962e+03
1.138787305000000060e+03,3.072219712000000072e+03
1.146889609000000064e+03,3.059215918999999758e+03
1.198991925000000037e+03,3.010212125999999898e+03
1.287094252999999981e+03,2.929208321000000069e+03
1.319196570000000065e+03,2.888204529000000093e+03
1.319298874000000069e+03,2.883200748000000203e+03
1.407401202000000012e+03,2.802196942999999919e+03
1.495503517999999985e+03,2.721193150000000060e+03
1.479605821999999989e+03,2.744189369000000170e+03
1.515708139000000074e+03,2.695185575999999855e+03
1.551810455000000047e+03,2.662181783999999880e+03
1.639912782999999990e+03,2.581177979000000050e+03
1.636015086999999994e+03,2.584174198000000160e+03
1.724117416000000048e+03,2.503170392999999876e+03
1.744219720000000052e+03,2.502166611999999986e+03
1.780322036000000026e+03,2.457162819000000127e+03
1.832424351999999999e+03,2.436159025999999812e+03
1.920526681000000053e+03,2.351155221999999867e+03
1.904628985000000057e+03,2.330151440999999977e+03
1.992731313000000000e+03,2.249147636000000148e+03
2.068833629000000201e+03,2.248143854999999803e+03
2.108935945000000174e+03,2.247140061999999944e+03
2.197038262000000032e+03,2.166136269000000084e+03
