4.467303155000000515e+03,2.529917230000000018e+03
4.464560293000000456e+03,2.531530811999999969e+03
4.433817431000000397e+03,2.413144401999999900e+03
4.419074569000000338e+03,2.358757988000000296e+03
4.400331707000000279e+03,2.300371574000000237e+03
4.385588845000000219e+03,2.245985160000000178e+03
4.370845983000000160e+03,2.187598746000000119e+03
4.352103121000000101e+03,2.129212332000000060e+03
4.337360259000000042e+03,2.074825914000000012e+03
4.318617396999999983e+03,2.016439499999999953e+03
4.303874534999999923e+03,1.958053085999999894e+03
4.289131672999999864e+03,1.903666671999999835e+03
4.270388810999999805e+03,1.841280258000000003e+03
4.243645948000000317e+03,1.726893848000000162e+03
4.240903086000000258e+03,1.728507429999999886e+03
4.226160224000000198e+03,1.670121015999999827e+03
4.211417362000000139e+03,1.611734601999999995e+03
4.180674503999999615e+03,1.493348191999999926e+03
4.181931638000000021e+03,1.498961773999999878e+03
4.151188779999999497e+03,1.380575363999999809e+03
4.152445913999999902e+03,1.382188945999999987e+03
4.137703051999999843e+03,1.323802530999999817e+03
4.122960189999999784e+03,1.269416116999999986e+03
4.112217327999999725e+03,1.211029702999999927e+03
4.097474465999999666e+03,1.152643288999999868e+03
4.082731604000000061e+03,1.094256874999999809e+03
4.067988742000000002e+03,1.035870460999999978e+03
4.057245879999999943e+03,9.774840470000000323e+02
