1.122135273000000097e+03,4.544420920000000024e+02
1.130512564999999995e+03,4.545520149999999830e+02
1.122889869999999974e+03,5.746619139999999106e+02
1.123267174000000068e+03,6.347718249999999216e+02
1.119644479000000047e+03,6.948817359999999326e+02
1.124021783000000141e+03,6.949916590000000269e+02
1.120399088000000120e+03,8.151015579999999545e+02
1.116776391999999987e+03,8.792114689999999655e+02
1.121153697000000193e+03,8.753213920000000599e+02
1.113531001000000060e+03,9.954312909999999874e+02
1.113908305000000155e+03,9.955412140000000818e+02
1.110285610000000133e+03,1.055651125000000093e+03
1.102662914000000001e+03,1.175761024000000134e+03
1.103040218999999979e+03,1.175870947000000115e+03
1.095417523000000074e+03,1.295980846000000156e+03
1.091794828000000052e+03,1.324090769000000137e+03
1.084172132000000147e+03,1.444200668000000178e+03
1.080549437000000125e+03,1.444310591000000159e+03
1.072926740999999993e+03,1.536420489999999972e+03
1.069304045999999971e+03,1.596530400999999983e+03
1.061681350000000066e+03,1.592640323999999964e+03
1.054058655000000044e+03,1.712750223000000005e+03
1.046435959000000139e+03,1.712860145999999986e+03
1.038813276000000087e+03,1.800970056999999997e+03
