5.420505497000000105e+03,2.493886891000000105e+03
5.398319104000000152e+03,2.474914416999999958e+03
5.336132711000000199e+03,2.411941941999999926e+03
5.273946318000000247e+03,2.348969466999999895e+03
5.251759925000000294e+03,2.325996992999999748e+03
5.209573533000000680e+03,2.283024517999999716e+03
5.167387140000000727e+03,2.244052042999999685e+03
5.085200747000000774e+03,2.157079568000000108e+03
5.063014353999999912e+03,2.138107093999999961e+03
5.040827960999999959e+03,2.115134618999999930e+03
4.998641568000000007e+03,2.072162143999999898e+03
4.936455175000000054e+03,2.009189669999999978e+03
4.914268783000000440e+03,1.986217194999999947e+03
4.916082390000000487e+03,1.987244719999999916e+03
4.829895997000000534e+03,1.900272245999999996e+03
4.747709604000000581e+03,1.817299770999999964e+03
4.749523211000000629e+03,1.814327295999999933e+03
4.707336818000000676e+03,1.771354820999999902e+03
4.665150426000000152e+03,1.728382346999999982e+03
4.578964033000000200e+03,1.645409871999999950e+03
4.580777640000000247e+03,1.646437396999999919e+03
4.518591247000000294e+03,1.583464922999999999e+03
4.496404854000000341e+03,1.560492447999999968e+03
4.414218461000000389e+03,1.477519972999999936e+03
