2.141720938999999817e+03,2.837468784000000142e+03
2.083348630999999841e+03,2.856267397999999957e+03
2.052976306999999906e+03,2.863066010999999889e+03
2.002603998999999931e+03,2.881864623999999822e+03
1.968231690000000071e+03,2.892663238000000092e+03
1.885859382000000096e+03,2.911461851000000024e+03
1.827487074000000121e+03,2.930260463999999956e+03
1.741114781999999877e+03,2.953059078000000227e+03
1.690742473999999902e+03,2.963857691000000159e+03
1.628370165000000043e+03,2.982656304000000091e+03
1.577997857000000067e+03,2.997454917999999907e+03
1.527625532999999905e+03,3.008253530999999839e+03
1.485253224999999929e+03,3.019052144000000226e+03
1.422880916999999954e+03,3.033850758000000042e+03
1.376508608000000095e+03,3.044649370999999974e+03
1.346136300000000119e+03,3.051447983999999906e+03
1.255763991999999917e+03,3.074246598000000176e+03
1.189391683999999941e+03,3.089045211000000108e+03
1.123019375000000082e+03,3.103843824000000041e+03
1.052647083000000066e+03,3.118642437999999856e+03
1.022274759000000017e+03,3.125441050999999788e+03
9.439024510000000419e+02,3.140239665000000059e+03
8.775301590000000260e+02,3.155038277999999991e+03
8.191578499999999394e+02,3.165836890999999923e+03
8.207855260000000044e+02,3.160635521000000153e+03
7.064132180000000290e+02,3.187434118000000126e+03
6.720409100000000535e+02,3.190232747000000018e+03
5.936686009999999669e+02,3.205031360999999833e+03
