3.171445329999999672e+02,3.444260167999999794e+03
3.461226399999999899e+02,3.459749120999999832e+03
3.991007589999999823e+02,3.479238072999999986e+03
4.840788900000000012e+02,3.506727026000000023e+03
5.090569959999999696e+02,3.518215978999999606e+03
5.660351149999999052e+02,3.537704931999999644e+03
6.190132339999998976e+02,3.557193884999999682e+03
7.319913650000000871e+02,3.592682836999999836e+03
7.609694719999999961e+02,3.604171789999999874e+03
8.179475909999999885e+02,3.623660742999999911e+03
8.429257099999999809e+02,3.631149695999999949e+03
9.559038410000000567e+02,3.670638648999999987e+03
1.012881960000000049e+03,3.690127602000000024e+03
1.041860067000000072e+03,3.697616553999999724e+03
1.126838198000000148e+03,3.721105506999999761e+03
1.123816305000000057e+03,3.720594459999999799e+03
1.236794436000000132e+03,3.756083412999999837e+03
1.237772543000000042e+03,3.755572353999999905e+03
1.294750662000000148e+03,3.771061306000000059e+03
