3.949133186000000023e+03,5.984684990000000653e+02
3.953426155999999992e+03,6.032158220000000028e+02
3.857719125999999960e+03,6.759631130000000212e+02
3.762012111000000004e+03,7.527104199999999992e+02
3.794305065000000013e+03,7.374577279999999746e+02
3.698598050999999941e+03,8.102050350000000662e+02
3.674891004000000066e+03,8.309523420000000442e+02
3.631183974000000035e+03,8.676996490000000222e+02
3.559476959999999963e+03,9.244469560000000001e+02
3.503769929000000047e+03,8.691942789999999377e+02
3.408062899000000016e+03,9.419415860000000293e+02
3.444355853000000025e+03,1.014688877000000048e+03
3.396648822999999993e+03,1.051436184999999796e+03
3.392941792000000078e+03,1.048183508000000074e+03
3.297234762000000046e+03,1.124930798999999979e+03
3.233527732000000015e+03,1.065678122000000030e+03
3.201820701000000099e+03,1.190425412999999935e+03
3.106113687000000027e+03,1.267172719999999799e+03
3.062406656999999996e+03,1.187920043000000078e+03
