4.023604694000000109e+03,2.072507821000000149e+03
4.020369537000000037e+03,2.077528491000000031e+03
4.125134347000000162e+03,2.134549130000000332e+03
4.145899174000000130e+03,2.155569800000000214e+03
4.142664015999999719e+03,2.160590455000000020e+03
4.247428826999999728e+03,2.217611094000000321e+03
4.324193654000000606e+03,2.258631748000000243e+03
4.320958496000000196e+03,2.263652419000000009e+03
4.425723307000000204e+03,2.320673058000000310e+03
4.422488150000000132e+03,2.325693728000000192e+03
4.471252975999999762e+03,2.354714382999999998e+03
4.576017786999999771e+03,2.411735022000000299e+03
4.628782613000000310e+03,2.440755676000000221e+03
4.681547440000000279e+03,2.473776331000000027e+03
4.734312267000000247e+03,2.502796984999999950e+03
4.727077108999999837e+03,2.495817656000000170e+03
4.779841935999999805e+03,2.528838310999999976e+03
4.832606762000000344e+03,2.553858965000000353e+03
4.937371573000000353e+03,2.610879604000000199e+03
4.990136400000000322e+03,2.639900259000000005e+03
5.018901241999999911e+03,2.652920913000000382e+03
