5.266148657000000640e+03,2.089500036000000364e+03
5.154271216999999524e+03,2.043049277000000075e+03
5.102393772999999783e+03,2.020598518999999897e+03
5.106516325000000506e+03,2.014147760000000062e+03
5.050638880999999856e+03,1.991697001000000000e+03
4.938761440999999650e+03,1.945246245999999928e+03
4.942883993000000373e+03,1.942795483999999988e+03
4.831006553000000167e+03,1.896344728999999916e+03
4.835129104999999981e+03,1.893893966000000091e+03
4.779251661000000240e+03,1.867443207000000029e+03
4.727374217000000499e+03,1.844992449000000079e+03
4.615496775999999954e+03,1.802541694000000007e+03
4.615619328000000678e+03,1.796090930999999955e+03
4.507741887999999562e+03,1.753640175999999883e+03
4.507864440000000286e+03,1.751189413000000059e+03
4.395987000000000080e+03,1.704738659000000098e+03
4.340109555999999429e+03,1.682287900000000036e+03
4.344232108000000153e+03,1.683837136999999984e+03
4.288354664000000412e+03,1.657386377999999922e+03
4.180477224000000206e+03,1.614935623999999962e+03
4.180599776000000020e+03,1.612484860999999910e+03
4.068722336000000269e+03,1.570034106000000065e+03
4.016844892000000073e+03,1.547583347000000003e+03
4.016967444000000341e+03,1.545132583999999952e+03
3.905090004000000135e+03,1.502681829999999991e+03
3.849212560000000394e+03,1.480231070999999929e+03
3.853335112000000208e+03,1.481780308000000105e+03
3.737457672000000002e+03,1.435329553000000033e+03
3.685580227000000377e+03,1.416878795000000082e+03
3.629702783000000181e+03,1.394428036000000020e+03
3.629825335000000450e+03,1.395977272999999968e+03
3.517947895000000244e+03,1.353526517999999896e+03
3.518070447000000058e+03,1.355075755999999956e+03
3.406193007000000307e+03,1.312625000999999884e+03
