1.071020715999999993e+03,3.360233079999999859e+02
1.099343887999999879e+03,3.418329310000000305e+02
1.203667028000000073e+03,3.996425209999999879e+02
1.231990183999999999e+03,4.094521440000000325e+02
1.284313339999999926e+03,4.352617510000000038e+02
1.360636496000000079e+03,4.770713420000000156e+02
1.388959652000000006e+03,4.868809650000000033e+02
1.493282807999999932e+03,5.446905560000000150e+02
1.493605964000000085e+03,5.385001790000000028e+02
1.545929120999999896e+03,5.643097849999999198e+02
1.598252277000000049e+03,5.941193919999999480e+02
1.674575432999999975e+03,6.359289989999999761e+02
1.730898588999999902e+03,6.657386060000000043e+02
1.779221745000000055e+03,6.915482129999999188e+02
1.831544900999999982e+03,7.213578199999999470e+02
1.907868056999999908e+03,7.631674259999999776e+02
1.932191213000000062e+03,7.769770330000000058e+02
2.012514368999999988e+03,8.227866399999999203e+02
2.036837524999999914e+03,8.365962469999999485e+02
2.085160680999999840e+03,8.664058539999999766e+02
2.109483854000000065e+03,8.842154610000000048e+02
2.213806994000000032e+03,9.420250679999999193e+02
2.210130165999999917e+03,9.438346739999999500e+02
2.286453305999999884e+03,9.896442809999999781e+02
2.418776461999999810e+03,1.063453872000000047e+03
2.411099618000000191e+03,1.065263494999999921e+03
2.463422774000000118e+03,1.099073102000000063e+03
2.455745946000000004e+03,1.104882708999999977e+03
2.560069085999999970e+03,1.162692299999999932e+03
2.552392257999999856e+03,1.168501921999999922e+03
2.600715413999999782e+03,1.202311529000000064e+03
2.709038554000000204e+03,1.264121120000000019e+03
