7.350061050000000478e+02,4.341571490000000040e+02
7.363736949999999979e+02,4.300538440000000264e+02
8.417412860000000592e+02,4.819505390000000489e+02
8.191088569999999436e+02,4.618472140000000081e+02
8.724764470000000074e+02,4.897439089999999737e+02
9.258440379999999550e+02,5.176406039999999393e+02
1.031211647999999968e+03,5.735373190000000250e+02
1.028579218999999966e+03,5.734339939999999842e+02
1.137946829999999864e+03,6.293307100000000673e+02
1.167314419999999927e+03,6.492273849999999129e+02
1.272682010999999875e+03,7.051240999999999985e+02
1.294049600999999939e+03,7.170207950000000210e+02
1.291417171999999937e+03,7.209174699999999802e+02
1.396784782999999834e+03,7.768141850000000659e+02
1.426152352999999948e+03,7.927108799999999746e+02
1.475519943999999896e+03,8.206075749999999971e+02
1.532887533999999960e+03,8.485042700000000195e+02
1.582255124999999907e+03,8.764009650000000420e+02
1.635622715999999855e+03,9.042976600000000644e+02
1.684990305999999919e+03,9.281943349999999100e+02
1.794357916999999816e+03,9.840910509999999931e+02
1.791725486999999930e+03,9.839877259999999524e+02
1.897093097999999827e+03,1.039884440999999924e+03
1.894460669000000053e+03,1.039781115999999884e+03
1.947828258999999889e+03,1.067677811000000020e+03
2.053195870000000014e+03,1.123574525999999878e+03
2.050563439999999900e+03,1.119471201000000065e+03
2.155931051000000025e+03,1.175367915999999923e+03
2.209298641999999745e+03,1.203264610999999832e+03
2.210666212000000087e+03,1.203161286000000018e+03
2.260033802999999807e+03,1.231057980999999927e+03
2.313401393000000098e+03,1.258954676999999947e+03
2.366768983999999818e+03,1.286851371999999856e+03
2.416136574999999993e+03,1.314748066999999992e+03
2.525504184999999779e+03,1.370644781999999850e+03
2.518871756000000005e+03,1.370541457000000037e+03
2.628239365999999791e+03,1.426438171999999895e+03
