3.705565479999999638e+02,3.621865138999999999e+03
4.065079259999999977e+02,3.577555473999999776e+03
4.424593049999999721e+02,3.533245809999999892e+03
5.144106830000000627e+02,3.436936145000000124e+03
5.863620610000000397e+02,3.340626479999999901e+03
5.903134400000000142e+02,3.348316815000000133e+03
6.622648179999999911e+02,3.252007149999999911e+03
6.262161970000000792e+02,3.303697486000000026e+03
6.981675750000000562e+02,3.207387820999999803e+03
6.981189540000000306e+02,3.215078156000000035e+03
7.540703320000000076e+02,3.138768490999999813e+03
8.260217109999999821e+02,3.042458826000000045e+03
8.219730890000000727e+02,3.050149161999999706e+03
8.939244670000000497e+02,2.953839496999999938e+03
9.138758460000000241e+02,2.933529831999999715e+03
9.458272240000000011e+02,2.889220166999999947e+03
1.017778603000000089e+03,2.792910503000000062e+03
1.037729980999999952e+03,2.768600837999999840e+03
1.053681359999999813e+03,2.748291173000000072e+03
1.089632738000000018e+03,2.703981507999999849e+03
1.141584116999999878e+03,2.627671843000000081e+03
1.157535494999999855e+03,2.607362178999999742e+03
1.229486872999999832e+03,2.511052513999999974e+03
1.229438251999999920e+03,2.514742848999999751e+03
1.301389629999999897e+03,2.418433183999999983e+03
1.297341008999999985e+03,2.422123518999999760e+03
1.369292386999999962e+03,2.325813854999999876e+03
1.369243765999999823e+03,2.325504190000000108e+03
1.401195144000000028e+03,2.277194524999999885e+03
1.473146522999999888e+03,2.180884860000000117e+03
1.509097900999999865e+03,2.132575195999999778e+03
1.545049278999999842e+03,2.084265531000000010e+03
1.577000657999999930e+03,2.039955865999999787e+03
1.612952035999999907e+03,1.991646201000000019e+03
1.648903414999999995e+03,1.943336536000000024e+03
1.680854792999999972e+03,1.895026871999999912e+03
1.716806171999999833e+03,1.846717206999999917e+03
1.752757549999999810e+03,1.798407541999999921e+03
1.784708928999999898e+03,1.754097876999999926e+03
1.800660306999999875e+03,1.729788211999999930e+03
1.872611684999999852e+03,1.633478547999999819e+03
1.888563063999999940e+03,1.609168882999999823e+03
1.924514441999999917e+03,1.560859217999999828e+03
1.960465821000000005e+03,1.512549552999999833e+03
1.992417198999999982e+03,1.464239888999999948e+03
2.028368577999999843e+03,1.415930223999999953e+03
2.064319955999999820e+03,1.367620558999999957e+03
2.080271334999999908e+03,1.343310893999999962e+03
2.096222713000000113e+03,1.319001228999999967e+03
2.168174090999999862e+03,1.222691564999999855e+03
2.200125469999999950e+03,1.178381899999999860e+03
2.272076847999999700e+03,1.078072234999999864e+03
2.268028226999999788e+03,1.081762569999999869e+03
2.287979604999999992e+03,1.057452905999999984e+03
2.359930984000000080e+03,9.611432409999999891e+02
2.339882361999999830e+03,9.888335759999999937e+02
2.411833740999999918e+03,8.885239109999999982e+02
2.447785119000000122e+03,8.442142460000000028e+02
2.483736496999999872e+03,7.959045820000000049e+02
2.503687875999999960e+03,7.715949170000000095e+02
2.575639253999999710e+03,6.752852520000000140e+02
