5.402014749999999594e+02,2.700872761999999966e+03
6.513670429999999669e+02,2.749019976000000042e+03
6.385325789999999415e+02,2.741167159000000083e+03
7.496981470000000627e+02,2.789314374000000043e+03
7.528636819999999261e+02,2.797461557000000084e+03
8.640292500000000473e+02,2.845608772000000044e+03
8.631947860000000219e+02,2.841755955000000085e+03
9.743603539999999157e+02,2.889903169000000162e+03
9.695258900000000040e+02,2.878050352000000203e+03
1.080691458000000011e+03,2.926197551000000203e+03
1.083856993999999986e+03,2.930344750000000204e+03
1.195022560999999996e+03,2.978491965000000164e+03
1.194188097000000198e+03,2.970639148000000205e+03
1.305353665000000092e+03,3.018786347000000205e+03
