5.991900970000000370e+02,1.768455073000000084e+03
6.066822379999999839e+02,1.739478043999999954e+03
6.141743800000000419e+02,1.714501015999999936e+03
6.536665209999999888e+02,1.601523988000000145e+03
6.691586620000000494e+02,1.544546960000000126e+03
6.886508039999999937e+02,1.487569930999999997e+03
6.841429450000000543e+02,1.490592902999999978e+03
7.236350860000000011e+02,1.377615874999999960e+03
7.311272270000000617e+02,1.348638846000000058e+03
7.386193690000000061e+02,1.323661818000000039e+03
7.661115100000000666e+02,1.238684790000000021e+03
8.176036510000000135e+02,1.093707762000000002e+03
8.130957920000000740e+02,1.096730733000000100e+03
8.205879340000000184e+02,1.067753705000000082e+03
8.600800750000000789e+02,9.547766770000000633e+02
