7.512786770000000161e+02,2.714884979000000385e+03
8.248508850000000621e+02,2.809945116000000326e+03
8.664230820000000222e+02,2.857005241000000296e+03
8.839952660000000151e+02,2.864065354000000298e+03
9.055674629999999752e+02,2.899125479000000269e+03
9.431396599999999353e+02,2.942185604000000239e+03
1.016711868000000095e+03,3.037245741000000180e+03
1.022284052999999858e+03,3.044305854000000181e+03
1.095856260999999904e+03,3.139365991000000122e+03
1.089428445999999894e+03,3.126426104000000123e+03
1.163000654999999824e+03,3.217486241000000064e+03
1.180572838999999931e+03,3.248546354000000065e+03
1.198145035999999891e+03,3.275606479000000036e+03
1.275717243999999937e+03,3.370666615999999976e+03
1.313289440999999897e+03,3.417726740999999947e+03
