4.455323137999999744e+03,3.891834489999999960e+02
4.401653564999999617e+03,4.065197010000000546e+02
4.403983987999999954e+03,4.078559529999999995e+02
4.318314417999999932e+03,4.371922049999999444e+02
4.204644844999999805e+03,4.705284580000000005e+02
4.174975271999999677e+03,4.838647099999999455e+02
4.177305694000000585e+03,4.852009620000000041e+02
4.151636121000000458e+03,4.945372139999999490e+02
4.037966547999999875e+03,5.278734660000000076e+02
3.952296977999999854e+03,5.532097180000000662e+02
3.954627400999999736e+03,5.585459700000000112e+02
3.840957831999999598e+03,5.918822220000000698e+02
3.843288254999999936e+03,5.892184740000000147e+02
3.725618684999999914e+03,6.265547260000000733e+02
3.755949107999999796e+03,6.158909790000000157e+02
3.642279534999999669e+03,6.492272310000000743e+02
3.584609960999999657e+03,6.665634830000000193e+02
3.498940391999999974e+03,6.918997350000000779e+02
3.501270814999999857e+03,6.852359870000000228e+02
3.355601244999999835e+03,7.305722390000000814e+02
3.385931667999999718e+03,7.159084910000000264e+02
3.272262098999999580e+03,7.492447429999999713e+02
3.242592520999999579e+03,7.545809950000000299e+02
3.124922951999999896e+03,7.879172469999999748e+02
3.067253378999999768e+03,8.012535000000000309e+02
3.041583804999999757e+03,8.025897519999999759e+02
3.039914227999999639e+03,7.959260080000000244e+02
2.954244654999999966e+03,8.172622599999999693e+02
