1.576669706000000133e+03,3.092549970000000030e+02
1.464395801000000120e+03,3.546926799999999957e+02
1.468121912999999950e+03,3.481303470000000289e+02
1.411848016000000143e+03,3.695680220000000418e+02
1.299574112000000014e+03,4.150057039999999802e+02
1.243300214999999980e+03,4.364433789999999931e+02
1.187026319000000058e+03,4.538810540000000060e+02
1.190752430000000004e+03,4.553187210000000391e+02
1.138478534000000082e+03,4.767563959999999952e+02
1.022204630000000066e+03,5.181940790000001016e+02
9.699307329999999183e+02,5.436317530000000033e+02
9.136568369999999959e+02,5.650694280000000163e+02
8.613829399999999623e+02,5.865071030000000292e+02
8.091090439999999262e+02,6.079447780000000421e+02
7.528351470000000063e+02,6.333824530000000550e+02
7.005612509999999702e+02,6.548201280000000679e+02
6.442873539999999366e+02,6.802578020000000834e+02
