3.888188286000000062e+03,1.748161085000000185e+03
3.834102161999999680e+03,1.725684369000000061e+03
3.780016036999999869e+03,1.699207654000000048e+03
3.725929912999999942e+03,1.676730939000000035e+03
3.671843787999999677e+03,1.650254223000000138e+03
3.617757663999999750e+03,1.627777508000000125e+03
3.619671558999999888e+03,1.629300811999999951e+03
3.509585415000000012e+03,1.578824077000000216e+03
3.487499309999999696e+03,1.564347381000000041e+03
3.433413185999999769e+03,1.541870666000000028e+03
3.323327041000000008e+03,1.487393931000000066e+03
3.325240937000000031e+03,1.484917235000000119e+03
3.271154811999999765e+03,1.462440520000000106e+03
3.165068667999999889e+03,1.407963784000000032e+03
3.166982563000000027e+03,1.405487088999999969e+03
3.060896418999999696e+03,1.355010354000000007e+03
3.034810293999999885e+03,1.340533638000000110e+03
2.956724169999999958e+03,1.298056923000000097e+03
2.930638044999999693e+03,1.283580207000000200e+03
2.824551920999999766e+03,1.229103492000000188e+03
2.798465795999999955e+03,1.210626777000000175e+03
2.804379691999999977e+03,1.204150061000000051e+03
