1.504363358000000062e+03,3.665616449999999986e+02
1.552555818999999929e+03,3.965994939999999929e+02
1.600748280000000022e+03,4.306373429999999871e+02
1.648940740999999889e+03,4.606751909999999839e+02
1.753133186000000023e+03,5.187130240000000185e+02
1.805325647000000117e+03,5.527508719999999585e+02
1.857518107999999984e+03,5.827887210000000096e+02
1.853710585000000037e+03,5.848265850000000228e+02
1.957903029999999944e+03,6.468644180000000006e+02
1.954095506999999998e+03,6.449022830000000113e+02
2.058287950999999794e+03,7.029401149999999916e+02
2.058480428000000302e+03,7.049779800000000023e+02
2.162672872999999981e+03,7.630158119999999826e+02
2.162865350000000035e+03,7.610536769999999933e+02
2.267057794999999714e+03,8.230915099999999711e+02
2.267250272000000223e+03,8.171293739999999843e+02
2.371442716999999902e+03,8.791672069999999621e+02
2.423635177999999996e+03,9.052050550000000158e+02
2.423827655000000050e+03,8.992429200000000264e+02
2.528020099999999729e+03,9.612807530000000042e+02
2.528212577000000238e+03,9.553186170000000175e+02
2.632405020999999579e+03,1.013356449999999995e+03
2.684597481999999673e+03,1.039394313999999895e+03
