1.205657220999999936e+03,4.057885369999999625e+02
1.108883333999999877e+03,4.771075579999999832e+02
1.060109447000000046e+03,5.084265800000000013e+02
1.047335559999999987e+03,5.077456169999999815e+02
9.985616729999999279e+02,5.390646390000000565e+02
9.417877859999999828e+02,5.743836600000000772e+02
8.930138999999999214e+02,6.057026820000000953e+02
7.962400290000000496e+02,6.730216869999999290e+02
7.914661260000000311e+02,6.723407250000000204e+02
7.346922389999999723e+02,7.076597460000000410e+02
6.779183520000000271e+02,7.429787680000000591e+02
5.811444810000000416e+02,8.142977740000000040e+02
5.363705940000000965e+02,8.416167950000000246e+02
4.795967069999999808e+02,8.769358169999999291e+02
4.428228199999999788e+02,9.002548379999999497e+02
3.900489339999999743e+02,9.315738760000000411e+02
3.412750469999999723e+02,9.628928970000000618e+02
3.365011439999999538e+02,9.582119190000000799e+02
