3.401081829999999968e+02,2.705220651999999973e+03
4.466052809999999909e+02,2.655600504000000001e+03
4.611023720000000026e+02,2.653980356000000029e+03
5.035994669999999473e+02,2.640360208000000057e+03
5.580965610000000652e+02,2.614740060000000085e+03
6.125936560000000100e+02,2.593119911000000229e+03
7.190907550000000583e+02,2.543499763000000257e+03
7.375878500000000031e+02,2.537879614999999831e+03
8.240849440000000641e+02,2.496259466999999859e+03
8.745820390000000089e+02,2.478639318999999887e+03
9.290791340000000673e+02,2.453019170999999915e+03
9.835762290000000121e+02,2.427399022999999943e+03
9.820733190000000832e+02,2.429778878999999961e+03
1.092570418000000018e+03,2.376158726000000115e+03
1.167067512999999963e+03,2.342538578000000143e+03
1.161564603000000034e+03,2.344918434000000161e+03
1.200061697999999978e+03,2.327298286000000189e+03
1.306558797000000141e+03,2.277678134000000227e+03
1.265055888000000095e+03,2.296057990000000245e+03
1.371552982000000156e+03,2.246437842000000273e+03
1.482050081000000091e+03,2.196817689999999857e+03
1.472547172000000046e+03,2.199197545999999875e+03
1.583044270999999981e+03,2.149577393000000029e+03
1.693541365000000042e+03,2.095957245000000057e+03
1.716038459999999986e+03,2.082337097000000085e+03
1.690535551000000169e+03,2.092716953000000103e+03
1.797032650000000103e+03,2.043096801000000141e+03
1.771529739999999947e+03,2.053476657000000159e+03
1.882026839000000109e+03,2.003856504999999970e+03
1.992523934000000054e+03,1.950236356999999998e+03
2.007021028000000115e+03,1.940616208000000142e+03
