3.698602549999999951e+02,2.372781762000000072e+03
3.635466169999999693e+02,2.371750483000000258e+03
4.412330100000000357e+02,2.466719235999999910e+03
4.389193720000000098e+02,2.465687957000000097e+03
4.366057500000000005e+02,2.460656693000000359e+03
5.102921279999999911e+02,2.555625430000000051e+03
5.879785219999999981e+02,2.650594183000000157e+03
5.856648840000000291e+02,2.649562904000000344e+03
6.593512769999999819e+02,2.740531656999999996e+03
6.610376390000000129e+02,2.739500378000000183e+03
6.987240170000000035e+02,2.786469115000000329e+03
7.724104109999999537e+02,2.877437867999999980e+03
7.740967730000000984e+02,2.872406589000000167e+03
8.117831510000000890e+02,2.919375326000000314e+03
8.534695290000000796e+02,2.962344063000000006e+03
