1.516522719999999936e+03,3.053750751000000037e+03
1.511697560999999951e+03,3.058502641999999923e+03
1.466872401999999965e+03,3.027254532999999810e+03
1.442047243999999864e+03,3.012006424000000152e+03
1.345222084999999879e+03,2.940758314000000155e+03
1.320396925999999894e+03,2.929510205000000042e+03
1.271571766999999909e+03,2.894262095999999929e+03
1.174746609000000035e+03,2.823013986999999815e+03
1.173921450000000050e+03,2.827765878000000157e+03
1.077096291000000065e+03,2.756517768000000160e+03
1.076271132999999963e+03,2.757269659000000047e+03
9.794459739999999783e+02,2.686021549999999934e+03
9.306208149999999932e+02,2.654773440999999821e+03
9.337956570000000056e+02,2.655525332000000162e+03
8.849704980000000205e+02,2.624277222000000165e+03
7.841453389999999217e+02,2.549029113000000052e+03
7.393201809999999341e+02,2.517781003999999939e+03
7.424950219999999490e+02,2.518532894999999826e+03
6.416698629999999639e+02,2.447284786000000167e+03
5.448447049999999763e+02,2.376036676000000170e+03
4.960195459999999912e+02,2.340788567000000057e+03
5.031943870000000061e+02,2.341540457999999944e+03
4.023692280000000210e+02,2.270292348999999831e+03
4.575440700000000334e+02,2.303044238999999834e+03
