1.592077529999999797e+03,1.068695521999999983e+03
1.652276628999999957e+03,1.074242694999999912e+03
1.772475717000000031e+03,1.075789867999999842e+03
1.772674827999999934e+03,1.081337040999999999e+03
1.772873927999999978e+03,1.086884213999999929e+03
1.893073026999999911e+03,1.088431386999999859e+03
1.949272126999999955e+03,1.089978560999999900e+03
2.005471225999999888e+03,1.095525733999999829e+03
2.129670313999999962e+03,1.097072906999999987e+03
2.129869425000000319e+03,1.098620079999999916e+03
2.250068513000000166e+03,1.100167252999999846e+03
2.250267624000000069e+03,1.101714426000000003e+03
2.306466724000000340e+03,1.103261598999999933e+03
2.366665823000000273e+03,1.104808771999999863e+03
2.426864923000000090e+03,1.106355944999999792e+03
2.483064022000000023e+03,1.107903118999999833e+03
2.543263122000000294e+03,1.109450291999999990e+03
2.603462221000000227e+03,1.106997464999999920e+03
2.723661309000000074e+03,1.112544637999999850e+03
2.723860419999999976e+03,1.106091810999999780e+03
2.776059520000000248e+03,1.103638983999999937e+03
2.840258619000000181e+03,1.101186156999999866e+03
