6.372597140000000309e+02,2.257124379999999746e+03
6.825536110000000463e+02,2.249161603999999897e+03
6.638475070000000642e+02,2.257198826999999710e+03
7.731414040000000796e+02,2.313236050999999861e+03
8.784352999999999838e+02,2.369273275000000012e+03
8.957291969999999992e+02,2.357310498999999709e+03
9.050230930000000171e+02,2.381347722999999860e+03
1.010316990000000033e+03,2.437384946000000127e+03
1.115610885999999937e+03,2.493422169999999824e+03
1.092904782999999952e+03,2.457459393999999975e+03
1.198198678999999856e+03,2.513496618000000126e+03
