1.682885728999999856e+03,3.470057072000000062e+03
1.683161663999999973e+03,3.474872041999999965e+03
1.619437597999999980e+03,3.371686979000000065e+03
1.591713532999999870e+03,3.328501932000000124e+03
1.587989466999999877e+03,3.321316902000000027e+03
1.524265401999999995e+03,3.222131839000000127e+03
1.524541336999999885e+03,3.222946808000000146e+03
1.492817270999999892e+03,3.171761762000000090e+03
1.461093206000000009e+03,3.124576715000000149e+03
1.397369140999999900e+03,3.021391652000000249e+03
1.397645074999999906e+03,3.022206622000000152e+03
1.333921010000000024e+03,2.919021559000000252e+03
1.302196944000000030e+03,2.871836528000000271e+03
1.274472878999999921e+03,2.828651482000000215e+03
1.238748814000000039e+03,2.769466435000000274e+03
1.211024747999999818e+03,2.726281389000000217e+03
1.207300682999999935e+03,2.719096342000000277e+03
1.147576617999999826e+03,2.615911295000000337e+03
1.123852551999999832e+03,2.580726249000000280e+03
1.084128486999999950e+03,2.513541202000000339e+03
1.052404421999999840e+03,2.462356154999999944e+03
1.032680355999999847e+03,2.431171109000000342e+03
9.969562910000000784e+02,2.371986061999999947e+03
9.892322250000000849e+02,2.356801015000000007e+03
9.255081600000000890e+02,2.253615952999999990e+03
9.097840950000000930e+02,2.226430922000000010e+03
8.780600289999999859e+02,2.175245875000000069e+03
8.383359639999999899e+02,2.108060829000000012e+03
8.066118989999999940e+02,2.052875782000000072e+03
7.868878330000000005e+02,2.017690734999999904e+03
7.551637680000000046e+02,1.962505688999999848e+03
7.474397179999999707e+02,1.947320642000000134e+03
6.877156370000000152e+02,1.848135595999999850e+03
6.639915720000000192e+02,1.808950548999999910e+03
6.242675060000000258e+02,1.745765501999999969e+03
5.925434410000000298e+02,1.690580439999999953e+03
5.408193760000000339e+02,1.607395393000000013e+03
5.450953100000000404e+02,1.612210361999999805e+03
5.133712450000000445e+02,1.557025315999999975e+03
