7.505300819999999931e+02,1.855549017000000049e+03
7.520518609999999171e+02,1.857728550000000041e+03
8.655736560000000281e+02,1.819908067000000074e+03
9.190954430000000457e+02,1.806087590999999975e+03
9.766172310000000607e+02,1.788267115999999987e+03
9.741390099999999848e+02,1.790446648999999979e+03
1.091660804999999982e+03,1.752626166000000012e+03
1.145182584000000134e+03,1.738805699000000004e+03
1.202704371000000037e+03,1.720985223000000133e+03
1.256226158000000169e+03,1.703164748000000145e+03
1.369747953000000052e+03,1.669344264999999950e+03
1.367269731999999976e+03,1.671523797999999942e+03
1.428791519000000108e+03,1.649703322000000071e+03
1.482313306000000011e+03,1.635882847000000083e+03
1.539835093000000143e+03,1.618062372000000096e+03
1.597356880000000046e+03,1.600241897000000108e+03
1.654878666999999950e+03,1.582421422000000121e+03
1.708400454000000082e+03,1.568600946000000022e+03
1.765922240999999985e+03,1.550780471000000034e+03
1.823444029000000000e+03,1.532959996000000046e+03
1.936965824000000111e+03,1.499139513000000079e+03
1.934487603000000036e+03,1.501319046000000071e+03
1.992009390000000167e+03,1.483498569999999972e+03
2.049531176999999843e+03,1.465678094999999985e+03
2.107052963999999974e+03,1.447857619999999997e+03
2.160574751000000106e+03,1.434037145000000010e+03
2.218096538000000237e+03,1.416216670000000022e+03
2.331618332999999893e+03,1.382396194000000150e+03
2.333140112000000045e+03,1.384575718999999935e+03
