5.430319974999999431e+03,1.489520338000000038e+03
5.405072507999999289e+03,1.466864712999999938e+03
5.343825040999999146e+03,1.428209088000000065e+03
5.262577573999999913e+03,1.381553462999999965e+03
5.229330106999999771e+03,1.346897838000000093e+03
5.220082639999999628e+03,1.336242214000000104e+03
5.122835172999999486e+03,1.265586589000000004e+03
5.021587706999999682e+03,1.198930964000000131e+03
5.028340239999999540e+03,1.188275339000000031e+03
4.987092772999999397e+03,1.169619713999999931e+03
4.913845305999999255e+03,1.114964089000000058e+03
4.904597839000000022e+03,1.120308465000000069e+03
4.807350371999999879e+03,1.049652839999999969e+03
4.798102904999999737e+03,1.046997215000000097e+03
4.700855438999999933e+03,9.763415899999999965e+02
4.695607971999999791e+03,9.816859650000000101e+02
4.598360504999999648e+03,9.150303410000000213e+02
4.601113037999999506e+03,9.123747160000000349e+02
4.503865570999999363e+03,8.417190910000000486e+02
