3.707502993999999944e+03,1.243161258999999973e+03
3.702370437999999922e+03,1.233979604999999992e+03
3.605237881999999900e+03,1.304797952000000123e+03
3.600105325999999877e+03,1.299616299000000026e+03
3.502972769999999855e+03,1.366434646000000157e+03
3.501840214000000287e+03,1.361252992000000177e+03
3.400707658000000265e+03,1.432071339000000080e+03
3.399575102000000243e+03,1.430889685999999983e+03
3.354442546000000220e+03,1.461708033000000114e+03
3.305309991000000082e+03,1.496526379000000134e+03
3.204177435000000060e+03,1.567344726000000037e+03
3.207044879000000037e+03,1.566163073000000168e+03
3.109912323000000015e+03,1.636981420000000071e+03
3.112779766999999993e+03,1.635799766000000091e+03
3.011647210999999970e+03,1.706618112999999994e+03
3.018514654999999948e+03,1.709436460000000125e+03
2.917382098999999926e+03,1.780254806000000144e+03
2.872249542999999903e+03,1.815073153000000048e+03
2.875116986999999881e+03,1.821891500000000178e+03
2.829984430999999859e+03,1.860709847000000082e+03
2.784851875000000291e+03,1.899528193000000101e+03
2.739719319000000269e+03,1.934346540000000005e+03
2.638586763000000246e+03,2.005164887000000135e+03
2.645454207000000224e+03,2.015983234000000039e+03
2.548321651000000202e+03,2.082801579999999831e+03
