3.308914733000000069e+03,3.861849920000000225e+02
3.313915646999999808e+03,3.861959630000000061e+02
3.322916561000000002e+03,5.062069260000000099e+02
3.327917474999999740e+03,5.662178930000000037e+02
3.328918388999999934e+03,5.662288639999999305e+02
3.337919303000000127e+03,6.822398279999999886e+02
3.342920216999999866e+03,7.422507949999999255e+02
3.339921131000000059e+03,7.422617659999999660e+02
3.348922043999999914e+03,8.622727289999999130e+02
3.353922958000000108e+03,9.222836959999999635e+02
3.350923871999999847e+03,9.222946680000000015e+02
3.359924786000000040e+03,1.042305630999999948e+03
3.356925699999999779e+03,1.046316601999999875e+03
3.357926613999999972e+03,1.102327569000000040e+03
3.366927528000000166e+03,1.222338531999999987e+03
3.371928441999999905e+03,1.282349500000000035e+03
3.360929356000000098e+03,1.282360470999999961e+03
3.365930269999999837e+03,1.342371437999999898e+03
3.374931184000000030e+03,1.462382401000000073e+03
