4.442299889999999891e+02,1.857164774999999963e+03
5.417803979999999910e+02,1.923385864999999967e+03
5.833308030000000599e+02,1.945606950999999981e+03
6.128812040000000252e+02,1.959828031999999894e+03
6.584316080000000966e+02,1.986049117999999908e+03
7.119820130000000518e+02,2.020270203999999922e+03
7.855324219999999968e+02,2.070491294000000380e+03
8.070828229999999621e+02,2.080712375000000065e+03
8.846332320000000209e+02,2.130933461000000079e+03
9.381836370000000898e+02,2.165154547000000093e+03
9.877340410000000475e+02,2.199375632000000223e+03
1.001284441999999899e+03,2.205596718000000237e+03
1.102834850999999844e+03,2.275817808000000241e+03
1.148385256000000027e+03,2.306038889000000381e+03
1.157935656999999992e+03,2.312259975000000395e+03
1.255486065999999937e+03,2.378481064999999944e+03
1.297036470000000008e+03,2.408702146000000084e+03
1.330586874999999964e+03,2.430923232000000098e+03
1.372137275999999929e+03,2.461144318000000112e+03
1.393687680999999884e+03,2.475365403000000242e+03
1.447238085999999839e+03,2.513586489000000256e+03
1.524788493999999901e+03,2.567807575000000270e+03
1.586338898999999856e+03,2.610028659999999945e+03
1.683889304000000038e+03,2.680249749999999949e+03
1.681439708999999993e+03,2.682470831999999973e+03
1.726990113999999949e+03,2.716691917999999987e+03
1.776540518999999904e+03,2.750913003000000117e+03
1.826090922999999975e+03,2.789134093000000121e+03
1.871641327999999930e+03,2.823355179000000135e+03
1.913191728999999896e+03,2.857576264000000265e+03
1.962742133999999851e+03,2.891797350000000279e+03
