4.095465389999999957e+02,1.797631142999999838e+03
5.285226189999999633e+02,1.821802798999999823e+03
5.874986830000000282e+02,1.829974454999999807e+03
5.864747309999999061e+02,1.822146093999999948e+03
7.054508110000000443e+02,1.846317765999999892e+03
7.604268749999999955e+02,1.854489405999999917e+03
8.194029390000000603e+02,1.866661061999999902e+03
8.183789869999999382e+02,1.862832717000000002e+03
9.333550670000000764e+02,1.887004372999999987e+03
9.923311310000000276e+02,1.899176028999999971e+03
1.051307194999999865e+03,1.911347684999999956e+03
1.046283242999999857e+03,1.911519340000000057e+03
1.165259322999999995e+03,1.935690996000000041e+03
1.164235370999999986e+03,1.935862652000000026e+03
1.279211450999999897e+03,1.960034308000000010e+03
1.278187498000000005e+03,1.968205962999999883e+03
1.397163577999999916e+03,1.992377634999999827e+03
1.392139625999999907e+03,1.996549274999999852e+03
1.511115705999999818e+03,2.020720947000000024e+03
1.570091769999999997e+03,2.036892601999999897e+03
1.565067817999999988e+03,2.045064257999999882e+03
1.684043897999999899e+03,2.069235914000000321e+03
1.739019961999999850e+03,2.089407570000000305e+03
1.797996026000000029e+03,2.105579224999999951e+03
1.852972089999999980e+03,2.125750880999999936e+03
1.907948153999999931e+03,2.141922536999999920e+03
