2.891431919999999991e+02,2.964104075000000194e+03
3.183762669999999844e+02,2.965377076000000216e+03
4.076093420000000265e+02,2.938650077000000238e+03
4.648424160000000143e+02,2.927923079000000143e+03
5.220754909999999427e+02,2.913196080000000165e+03
6.353085699999999179e+02,2.878469081000000187e+03
6.645416449999999031e+02,2.875742083000000093e+03
6.937747149999999010e+02,2.873015084000000115e+03
8.070077940000001036e+02,2.834288085000000137e+03
7.802408649999999852e+02,2.855561090000000149e+03
8.654739399999999705e+02,2.828834092000000055e+03
9.787070180000000619e+02,2.790107089000000087e+03
1.007940092999999933e+03,2.783380090000000109e+03
1.037173164000000043e+03,2.780653096000000005e+03
1.150406242000000020e+03,2.741926093000000037e+03
1.147639312999999902e+03,2.743199098000000049e+03
1.204872388000000001e+03,2.724472099000000071e+03
1.290105466999999862e+03,2.697745100999999977e+03
1.315338536999999860e+03,2.691018101999999999e+03
1.432571615999999949e+03,2.652291099000000031e+03
1.425804687000000058e+03,2.653564105000000382e+03
1.543037765999999920e+03,2.614837101999999959e+03
1.600270839999999907e+03,2.592110102999999981e+03
1.597503911000000016e+03,2.589383107999999993e+03
1.682736985999999888e+03,2.562656110000000353e+03
1.763970063999999866e+03,2.531929107000000386e+03
1.821203138999999965e+03,2.509202108000000408e+03
1.874436213999999836e+03,2.486475110000000313e+03
1.871669284999999945e+03,2.479748111000000335e+03
1.984902362999999923e+03,2.445021112000000358e+03
2.010135434000000032e+03,2.426294113000000380e+03
2.095368513000000348e+03,2.395567115000000285e+03
