3.841256983999999647e+03,3.771751621999999770e+03
3.860052486000000044e+03,3.758776069000000007e+03
3.970847987999999987e+03,3.709800514999999905e+03
3.945643490999999813e+03,3.712824961999999687e+03
4.056438992999999755e+03,3.663849408999999923e+03
4.047234495000000152e+03,3.662873855999999705e+03
4.158029997000000549e+03,3.613898302999999942e+03
4.204825499999999920e+03,3.588922749999999724e+03
4.227621001999999862e+03,3.579947196999999960e+03
4.282416504000000714e+03,3.554971643999999742e+03
4.309212007000000085e+03,3.541996090999999979e+03
4.420007509000000027e+03,3.493020537999999760e+03
4.474803010999999969e+03,3.468044983999999658e+03
4.525598512999999912e+03,3.447069430999999895e+03
4.608394016000000192e+03,3.410093877999999677e+03
4.635189518000000135e+03,3.397118324999999913e+03
4.689985020000000077e+03,3.376142771999999695e+03
4.768780523000000358e+03,3.339167218999999932e+03
4.823576025000000300e+03,3.314191665999999714e+03
4.850371527000000242e+03,3.309216112999999950e+03
4.961167029000000184e+03,3.256240559999999732e+03
4.987962532000000465e+03,3.247265005999999630e+03
5.042758034000000407e+03,3.222289452999999867e+03
5.093553536000000349e+03,3.201313899999999649e+03
5.148349039000000630e+03,3.180338346999999885e+03
5.175144541000000572e+03,3.171362793999999667e+03
5.285940043000000514e+03,3.118387240999999904e+03
5.280735545000000457e+03,3.121411687999999685e+03
5.363531048000000737e+03,3.084436134999999922e+03
5.422326550000000680e+03,3.059460581999999704e+03
