3.916647286999999778e+03,3.553103360999999950e+03
3.915871783999999934e+03,3.553612033999999767e+03
3.975096273999999994e+03,3.450120715000000018e+03
3.974320770999999695e+03,3.454629387999999835e+03
4.037545259999999871e+03,3.351138069000000087e+03
4.036769757999999911e+03,3.351646741999999904e+03
4.099994247000000541e+03,3.248155422999999701e+03
4.131218740000000253e+03,3.196664099999999962e+03
4.130443237999999837e+03,3.197172772999999779e+03
4.193667727000000014e+03,3.097681454999999914e+03
4.224892221000000063e+03,3.046190131999999721e+03
4.256116714000000684e+03,2.994698808999999983e+03
4.255341210999999930e+03,2.995207481999999800e+03
4.286565704999999980e+03,2.943716159000000061e+03
4.349790194000000156e+03,2.840224839999999858e+03
4.349014691000000312e+03,2.840733513000000130e+03
4.412239181000000826e+03,2.737242193999999927e+03
4.443463674000000537e+03,2.685750870999999734e+03
4.446688172000000122e+03,2.686259544000000005e+03
4.473912664999999834e+03,2.634768220999999812e+03
4.537137154000000010e+03,2.531276902000000064e+03
4.536361651999999594e+03,2.535785574999999881e+03
4.599586141000000680e+03,2.432294256000000132e+03
4.602810637999999926e+03,2.432802929999999833e+03
4.662035128000000441e+03,2.329311611000000084e+03
4.665259624999999687e+03,2.329820283999999901e+03
4.696484118999999737e+03,2.278328960999999708e+03
4.727708612000000358e+03,2.226837637999999970e+03
4.790933101000000534e+03,2.123346318999999767e+03
4.822157595000000583e+03,2.071854996000000028e+03
4.853382088000000294e+03,2.020363672999999835e+03
4.888606582000000344e+03,1.972872349999999869e+03
4.919831075000000055e+03,1.921381026999999904e+03
4.951055568000000676e+03,1.869889703999999938e+03
4.986280062000000726e+03,1.818398380999999972e+03
