4.114318322999999509e+03,5.082793320000000108e+02
4.104256132999999863e+03,5.404577719999999772e+02
4.046193927999999687e+03,6.446362200000000939e+02
4.048131738000000041e+03,6.528146519999999100e+02
4.018069539999999961e+03,7.129930909999999358e+02
3.980007334999999784e+03,7.811715309999999590e+02
3.957945144999999684e+03,8.253499709999999823e+02
3.939882946999999604e+03,8.655284110000000055e+02
3.893820749999999862e+03,9.457068590000000086e+02
3.879758551999999781e+03,9.698852909999999383e+02
3.845696353999999701e+03,1.026063730999999962e+03
3.803634156999999959e+03,1.098242171000000099e+03
3.777571958999999879e+03,1.142420611000000008e+03
3.739509752999999819e+03,1.202599051000000145e+03
3.689447555999999622e+03,1.282777499000000034e+03
3.671385357999999997e+03,1.306955930999999964e+03
3.649323160999999800e+03,1.335134371000000101e+03
3.603260962999999720e+03,1.403312811000000011e+03
3.569198764999999639e+03,1.459491251000000148e+03
3.535136567999999897e+03,1.503669691000000057e+03
3.493074369999999817e+03,1.567848130999999967e+03
3.459012171999999737e+03,1.608026571000000104e+03
3.432949974999999995e+03,1.636205011000000013e+03
3.394887776999999915e+03,1.680383451000000150e+03
