5.046791099000000031e+03,1.427957185999999865e+03
5.029867041999999856e+03,1.403780885000000126e+03
4.948942968999999721e+03,1.315604569000000083e+03
4.932018903999999566e+03,1.291428259999999909e+03
4.915094847000000300e+03,1.267251960000000054e+03
4.834170774000000165e+03,1.179075643000000127e+03
4.817246716999999990e+03,1.154899334999999837e+03
4.800322651999999835e+03,1.130723034000000098e+03
4.719398578999999700e+03,1.046546718000000055e+03
4.698474521999999524e+03,1.022370408999999995e+03
4.661550457999999708e+03,9.781941010000000460e+02
4.600626384999999573e+03,9.100177919999999858e+02
4.559702320000000327e+03,8.658414840000000368e+02
4.562778263000000152e+03,8.696651829999999563e+02
4.477854190000000017e+03,7.814888670000000275e+02
4.460930132999999842e+03,7.613125579999999673e+02
4.380006059999999707e+03,6.731362500000000182e+02
4.379082002999999531e+03,6.729599409999999580e+02
4.338157938000000286e+03,6.287836330000000089e+02
4.257233865000000151e+03,5.406073239999999487e+02
4.236309799999999996e+03,5.204310159999999996e+02
4.215385742999999820e+03,5.002547069999999962e+02
4.174461677999999665e+03,4.600784069999999701e+02
