5.054480929999999717e+02,1.583351237999999967e+03
5.070131739999999922e+02,1.587835710999999947e+03
6.125782950000000255e+02,1.532320144999999911e+03
6.141433749999999918e+02,1.536804617999999891e+03
7.197084960000000819e+02,1.481289051999999856e+03
7.732735969999999952e+02,1.457773504999999886e+03
7.748386779999999590e+02,1.458257978999999978e+03
8.284037789999999859e+02,1.434742432000000008e+03
9.339688990000000786e+02,1.379226865999999973e+03
9.875339999999999918e+02,1.351711319000000003e+03
1.041099101000000019e+03,1.324195772999999917e+03
1.042664181999999983e+03,1.324680245999999897e+03
1.096229282999999896e+03,1.297164699999999812e+03
1.201794402999999875e+03,1.241649132999999892e+03
1.203359484000000066e+03,1.242133606999999984e+03
1.332924604999999929e+03,1.174618040000000065e+03
1.334489685999999892e+03,1.175102513999999928e+03
1.360054787000000033e+03,1.159586966999999959e+03
1.413619887000000062e+03,1.132071420999999873e+03
1.467184987999999976e+03,1.104555873999999903e+03
1.572750108999999838e+03,1.049040307999999868e+03
1.542315190000000030e+03,1.057524780999999848e+03
1.675880310999999892e+03,9.900092149999999265e+02
1.757445410999999922e+03,9.504936679999999569e+02
1.783010511999999835e+03,9.349781219999999848e+02
1.780575593000000026e+03,9.314625950000000785e+02
1.834140693999999939e+03,8.999470489999999927e+02
1.939705815000000030e+03,8.484314819999999600e+02
1.993270914999999832e+03,8.169159349999999904e+02
