2.447897128999999950e+03,1.879940248999999994e+03
2.476753341999999975e+03,1.892794131999999991e+03
2.505609562999999980e+03,1.905648005999999896e+03
2.610465768000000025e+03,1.962501872999999932e+03
2.635321981000000051e+03,1.975355755999999928e+03
2.660178201000000172e+03,1.984209630000000061e+03
2.765034405999999763e+03,2.041063497000000098e+03
2.817890618999999788e+03,2.069917371999999887e+03
2.814746839999999793e+03,2.066771253999999772e+03
2.919603044999999838e+03,2.123625129000000015e+03
2.924459265999999843e+03,2.124479003999999804e+03
3.029315470999999889e+03,2.181332878000000164e+03
3.026171691999999894e+03,2.182186752999999953e+03
3.079027904999999919e+03,2.211040627999999742e+03
3.183884109000000080e+03,2.267894502000000102e+03
3.208740330000000085e+03,2.280748376999999891e+03
3.261596543000000111e+03,2.309602252000000135e+03
3.286452756000000136e+03,2.322456126000000040e+03
3.391308961000000181e+03,2.383310000999999829e+03
3.444165174000000206e+03,2.412163876000000073e+03
3.497021386999999777e+03,2.441017749999999978e+03
3.549877599999999802e+03,2.469871624999999767e+03
3.570733819999999923e+03,2.482725500000000011e+03
3.623590032999999949e+03,2.511579373999999916e+03
3.728446237999999994e+03,2.568433241000000180e+03
3.701302458999999999e+03,2.557287123999999949e+03
3.806158664000000044e+03,2.614140997999999854e+03
3.859014877000000070e+03,2.642994873000000098e+03
3.935871090000000095e+03,2.687848739999999907e+03
3.904727311000000100e+03,2.672702621999999792e+03
4.037583516000000145e+03,2.745556489000000056e+03
4.014439735999999812e+03,2.734410371999999825e+03
4.119295941000000312e+03,2.791264238000000205e+03
4.164152162000000317e+03,2.820118112999999994e+03
4.165008375000000342e+03,2.820971995999999763e+03
4.245864588000000367e+03,2.865825870000000123e+03
4.266720801000000392e+03,2.878679744999999912e+03
4.343577014000000418e+03,2.919533620000000155e+03
4.452433219000000463e+03,2.980387486000000081e+03
4.445289440000000468e+03,2.977241368999999850e+03
4.550145644000000175e+03,3.034095236000000114e+03
