4.689163004000000001e+03,3.715798070999999709e+03
4.720231589999999414e+03,3.666005719999999656e+03
4.747300177000000076e+03,3.616213369999999941e+03
4.766368762999999490e+03,3.590421019999999771e+03
4.821437350000000151e+03,3.480628669999999602e+03
4.824505935999999565e+03,3.486836335000000417e+03
4.875574523000000227e+03,3.381043968999999834e+03
4.878643108999999640e+03,3.387251635000000078e+03
4.933711695999999392e+03,3.277459268999999949e+03
4.948780281999999715e+03,3.251666917999999896e+03
4.971848868999999468e+03,3.205874567999999726e+03
4.998917454999999791e+03,3.152082218000000012e+03
5.053986057999999502e+03,3.042289866999999958e+03
5.041054627999999866e+03,3.072497533000000203e+03
5.096123214999999618e+03,2.962705166999999619e+03
5.095191800999999941e+03,2.964912833000000319e+03
5.146260387999999693e+03,2.859120465999999851e+03
