1.637010382999999820e+03,4.920834370000000035e+02
1.643705844000000070e+03,4.757548709999999801e+02
1.554401288999999906e+03,5.554263210000000299e+02
1.533096749000000045e+03,5.630977550000000065e+02
1.499792202000000088e+03,5.907691979999999603e+02
1.410487646999999924e+03,6.704406480000000101e+02
1.369183100000000195e+03,7.021120899999999665e+02
1.363878560000000107e+03,7.057835239999999430e+02
1.318574013000000150e+03,7.454549660000000131e+02
1.273269466000000193e+03,7.851264079999999694e+02
1.227964919000000009e+03,8.247978510000000369e+02
1.182660371000000168e+03,8.644692929999999933e+02
1.093355815999999777e+03,9.441407429999999295e+02
1.084051277000000027e+03,9.518121770000000197e+02
9.907467219999999770e+02,1.031483627000000070e+03
9.894421820000000025e+02,1.035155060999999932e+03
9.001376269999999522e+02,1.110826512000000093e+03
9.108330879999999752e+02,1.102497945999999956e+03
8.655285410000000184e+02,1.138169387999999799e+03
7.762239859999999680e+02,1.217840838000000076e+03
7.709194459999999935e+02,1.221512271999999939e+03
7.216148989999999230e+02,1.265183713999999782e+03
6.803103519999999662e+02,1.304855156999999963e+03
6.070057970000000296e+02,1.364526598999999806e+03
5.897012569999999414e+02,1.384198041000000103e+03
5.403967099999999846e+02,1.427869482999999946e+03
4.830921549999999911e+02,1.483540924999999788e+03
