4.346167821000000004e+03,3.267973328000000038e+03
4.442094226000000162e+03,3.340434087999999974e+03
4.506020618999999897e+03,3.392894836999999825e+03
4.501946998999999778e+03,3.389355573999999706e+03
4.593873403999999937e+03,3.461816333999999642e+03
4.613799785000000156e+03,3.478277082999999948e+03
4.637726177999999891e+03,3.494737819999999829e+03
4.689652570999999625e+03,3.531198567999999796e+03
4.781578976000000694e+03,3.603659328999999616e+03
4.781505357000000004e+03,3.600120065999999952e+03
4.877431760999999824e+03,3.672580825999999888e+03
