5.161577255999999579e+03,2.313195263999999952e+03
5.142019766999999774e+03,2.310777344999999968e+03
5.058462276999999631e+03,2.392359449999999924e+03
5.010904787999999826e+03,2.429941542999999911e+03
4.995347299000000021e+03,2.435523623999999927e+03
4.955789808999999877e+03,2.465105716999999913e+03
4.912232319999999163e+03,2.498687809999999899e+03
4.820674818999999843e+03,2.584269913999999972e+03
4.805117341999999553e+03,2.597851994999999988e+03
4.717559839999999895e+03,2.683434099999999944e+03
4.738002362999999605e+03,2.653016180999999960e+03
4.650444862000000285e+03,2.738598273999999947e+03
4.646887384999999995e+03,2.736180366999999933e+03
4.559329883000000336e+03,2.817762459999999919e+03
4.495772394000000531e+03,2.875344564999999875e+03
4.472214904999999817e+03,2.900926645999999892e+03
4.412657414999999673e+03,2.954508750999999847e+03
4.365099925999999869e+03,3.000090843999999834e+03
4.365542448999999579e+03,2.993672925000000305e+03
4.277984948000000259e+03,3.079255030000000261e+03
4.274427469999999630e+03,3.088837111000000277e+03
4.230869980999999825e+03,3.130419204000000263e+03
4.143312480000000505e+03,3.212001307999999881e+03
4.143755002999999306e+03,3.217583388999999897e+03
4.056197501000000102e+03,3.299165493999999853e+03
4.016640012000000297e+03,3.344747586999999839e+03
3.977082523000000037e+03,3.386329679999999826e+03
3.973525046000000202e+03,3.395911761000000297e+03
3.953967556000000059e+03,3.425493854000000283e+03
3.866410055000000284e+03,3.511075959000000239e+03
3.826852566000000024e+03,3.552658052000000225e+03
3.783295075999999881e+03,3.602240145000000211e+03
3.775737599000000046e+03,3.623822238000000198e+03
3.732180110000000241e+03,3.669404331000000184e+03
