2.733511139999999955e+02,2.102975893999999698e+03
3.764220869999999763e+02,2.039068512999999939e+03
4.234930610000000115e+02,2.011161131999999952e+03
4.745640339999999924e+02,1.979253750999999966e+03
5.776349999999999909e+02,1.915346377000000075e+03
5.767059819999999490e+02,1.915438987999999881e+03
6.277769550000000436e+02,1.883531606999999894e+03
6.748479290000000219e+02,1.851624224999999797e+03
7.779188940000000230e+02,1.787716852000000017e+03
7.769898759999999811e+02,1.791809462999999823e+03
8.760608419999999796e+02,1.727902090000000044e+03
8.751318229999999403e+02,1.727994699999999966e+03
9.782027890000000525e+02,1.664087327000000187e+03
9.772737700000000132e+02,1.664179937999999993e+03
1.080344736000000012e+03,1.600272565000000213e+03
1.075415718000000197e+03,1.600365174999999908e+03
1.178486682999999857e+03,1.536457802000000129e+03
1.229557656999999836e+03,1.504550421000000142e+03
1.228628638000000137e+03,1.504643031999999948e+03
1.331699603999999908e+03,1.440735658000000058e+03
1.378770577999999887e+03,1.412828277000000071e+03
1.377841559000000188e+03,1.412920887999999877e+03
1.480912524999999960e+03,1.349013515000000098e+03
1.479983506000000034e+03,1.349106124999999793e+03
1.579054471999999805e+03,1.285198752000000013e+03
1.578125454000000218e+03,1.285291362999999819e+03
1.681196418999999878e+03,1.221383990000000040e+03
1.680267401000000064e+03,1.221476599999999962e+03
1.783338365999999951e+03,1.157569227000000183e+03
1.830409339999999929e+03,1.125661846000000196e+03
1.881480313999999908e+03,1.093754465000000209e+03
1.880551295000000209e+03,1.089847074999999904e+03
1.983622260999999980e+03,1.025939702000000125e+03
1.978693242000000055e+03,1.026032312999999931e+03
