4.632557794000000285e+03,3.735931966999999986e+03
4.623939210000000458e+03,3.615890364999999747e+03
4.631320625000000291e+03,3.611848762000000079e+03
4.630702040000000125e+03,3.555807159999999840e+03
4.626083455000000868e+03,3.467765558000000055e+03
4.625464870000000701e+03,3.435723955999999816e+03
4.624846285999999964e+03,3.383682369999999992e+03
4.624227701000000707e+03,3.319640766999999869e+03
4.615609116000000540e+03,3.199599149000000125e+03
4.618990547000000333e+03,3.199557562999999845e+03
4.614371963000000505e+03,3.143515961000000061e+03
4.609753378000000339e+03,3.083474357999999938e+03
4.609134793000000172e+03,3.031432755999999699e+03
4.596516192000000046e+03,2.911391137999999955e+03
4.595897623000000749e+03,2.907349552000000131e+03
4.591279039000000012e+03,2.843307949000000008e+03
4.590660454000000755e+03,2.843266346999999769e+03
4.582041869000000588e+03,2.723224744999999984e+03
4.573423268000000462e+03,2.667183142999999745e+03
4.568804683000000296e+03,2.607141540999999961e+03
4.560186099000000468e+03,2.487099921999999879e+03
4.555567514000000301e+03,2.491058336000000054e+03
4.546948929000000135e+03,2.371016717999999855e+03
4.538330343999999968e+03,2.310975116000000071e+03
4.533711759000000711e+03,2.282933512999999948e+03
