5.417948298000000250e+03,2.127821480000000065e+03
5.409379907999999887e+03,2.108842227000000094e+03
5.360811517000000094e+03,1.997862951000000066e+03
5.344243126000000302e+03,1.966883687000000009e+03
5.319674735999999939e+03,1.911904422000000068e+03
5.291106345000000147e+03,1.848925158000000010e+03
5.270537954999999783e+03,1.801945893999999953e+03
5.237969563999999991e+03,1.730966629000000012e+03
5.237401173000000199e+03,1.719987376999999924e+03
5.188832782999999836e+03,1.609008100999999897e+03
5.176264392000000043e+03,1.582028835999999956e+03
5.171696014000000105e+03,1.555049583999999868e+03
5.123127610999999888e+03,1.448070308000000068e+03
5.130559232000000520e+03,1.445091054999999869e+03
5.081990829999999733e+03,1.334111779000000070e+03
5.089422451000000365e+03,1.331132526999999982e+03
5.036854048999999577e+03,1.220153250000000071e+03
5.028285670000000209e+03,1.185173986000000014e+03
5.007717279000000417e+03,1.130194721999999956e+03
