3.893783481999999822e+03,8.581265369999999848e+02
3.891667614999999842e+03,8.588594370000000708e+02
3.933551763999999821e+03,8.155923200000000861e+02
4.019435928999999760e+03,7.283251879999999119e+02
4.057320079000000078e+03,6.850580709999999272e+02
4.099204228000000512e+03,6.457909549999999399e+02
4.141088377000000037e+03,5.985238389999999526e+02
4.138972510000000511e+03,5.992567380000000412e+02
4.224856676000000334e+03,5.119896060000000375e+02
4.226740809000000809e+03,5.167225049999999555e+02
4.308624974000000293e+03,4.294553730000000087e+02
4.326509107000000768e+03,4.101882719999999836e+02
4.372393257000000631e+03,3.669211559999999963e+02
4.414277406000000155e+03,3.276540399999999522e+02
