5.263486686999999620e+03,1.654752412999999933e+03
5.210003469000000223e+03,1.676696909000000005e+03
5.152520250999999917e+03,1.698641405999999961e+03
5.099037032999999610e+03,1.716585903000000144e+03
5.041553815000000213e+03,1.738530398999999989e+03
4.988070604999999887e+03,1.756474895999999944e+03
4.958587386000000151e+03,1.770419393000000127e+03
4.877104167999999845e+03,1.796363888999999972e+03
4.819620950000000448e+03,1.814308385999999928e+03
4.822137732000000142e+03,1.816252883000000111e+03
4.708654513999999836e+03,1.850197378999999955e+03
4.655171296000000439e+03,1.868141876000000138e+03
4.597688078000000132e+03,1.886086373000000094e+03
4.540204859999999826e+03,1.904030868999999939e+03
4.486721642000000429e+03,1.917975366000000122e+03
4.429238424000000123e+03,1.935919863000000078e+03
4.371755205000000387e+03,1.953864359000000150e+03
4.258271979000000101e+03,1.987808856000000105e+03
4.200788760999999795e+03,2.005753353000000061e+03
4.203305551000000378e+03,1.999697849000000133e+03
4.145822333000000071e+03,2.013642346000000089e+03
4.032339107000000240e+03,2.051586843000000044e+03
4.030855896999999914e+03,2.045531339000000116e+03
3.917372671000000082e+03,2.079475836000000072e+03
3.919889461000000210e+03,2.073420325000000048e+03
3.802406234999999924e+03,2.111364829000000100e+03
3.744923016000000189e+03,2.125309326000000056e+03
3.691439797999999882e+03,2.139253822000000127e+03
3.689956588000000011e+03,2.133198311000000103e+03
3.576473362000000179e+03,2.167142808000000059e+03
3.574990151999999853e+03,2.161087304000000131e+03
3.461506926000000021e+03,2.195031801000000087e+03
3.376023708000000170e+03,2.220976298000000043e+03
