5.334914538999999422e+03,1.074494693000000098e+03
5.311142432999999983e+03,1.095850818000000118e+03
5.223370326999999634e+03,1.177206919000000198e+03
5.135598232999999709e+03,1.258563032000000021e+03
5.135826114999999845e+03,1.255919145000000071e+03
5.112054009999999835e+03,1.273275268999999980e+03
5.024281915999999910e+03,1.358631370000000061e+03
4.980509810000000471e+03,1.395987483000000111e+03
5.044737691999999697e+03,1.329343608000000131e+03
4.936965585999999348e+03,1.434699720999999954e+03
4.849193492999999762e+03,1.516055822000000035e+03
4.849421374999999898e+03,1.513411947000000055e+03
4.761649280999999974e+03,1.598768048000000135e+03
4.717877174999999625e+03,1.636124161000000186e+03
4.698105056999999761e+03,1.653480274000000009e+03
4.674332951999999750e+03,1.674836399000000029e+03
4.586560857999999826e+03,1.756192500000000109e+03
4.546788752000000386e+03,1.797548613000000159e+03
4.503016646000000037e+03,1.838904726000000210e+03
4.503244527999999264e+03,1.840260851000000002e+03
4.415472434999999678e+03,1.921616952000000083e+03
4.419700316999999814e+03,1.918973077000000103e+03
