1.686547098000000005e+03,3.815983049000000392e+03
1.765161438999999973e+03,3.717774198000000069e+03
1.783775779999999941e+03,3.691565346000000318e+03
1.818390122000000019e+03,3.649356493999999657e+03
1.857004462999999987e+03,3.599147643000000244e+03
1.891618803999999955e+03,3.556938790999999583e+03
1.930233146000000033e+03,3.506729938999999831e+03
1.984847487000000001e+03,3.440521088000000418e+03
2.023461827999999969e+03,3.390312236000000212e+03
2.042076168999999936e+03,3.368103385000000344e+03
2.092690510999999788e+03,3.301894532999999683e+03
2.151304852000000210e+03,3.235685664999999972e+03
2.169919192999999723e+03,3.209476829999999609e+03
2.204533534999999574e+03,3.167267977999999857e+03
2.219147860000000037e+03,3.145059126000000106e+03
2.257762201000000005e+03,3.098850274999999783e+03
2.296376542999999856e+03,3.052641423000000032e+03
2.350990900000000238e+03,2.986432571000000280e+03
2.389605241000000206e+03,2.936223719999999958e+03
2.424219582000000173e+03,2.894014868000000206e+03
2.442833907999999610e+03,2.871806016999999883e+03
2.517448264999999992e+03,2.781597165000000132e+03
2.556062606000000414e+03,2.735388313000000380e+03
2.590676948000000266e+03,2.689179462000000058e+03
2.609291289000000234e+03,2.666970610000000306e+03
2.663905630000000201e+03,2.596761758000000100e+03
2.662519955999999638e+03,2.594552907000000232e+03
2.741134312999999565e+03,2.504344055000000026e+03
2.775748654000000442e+03,2.458135203000000274e+03
2.814362995000000410e+03,2.411926352000000406e+03
2.808977320999999847e+03,2.413717499999999745e+03
2.887591678000000229e+03,2.319508649000000332e+03
2.922206019000000197e+03,2.277299797000000126e+03
2.960820361000000048e+03,2.231090945000000374e+03
2.959434685999999601e+03,2.228882093999999597e+03
3.034049043000000438e+03,2.138673242000000300e+03
3.112663384999999835e+03,2.044464373999999907e+03
3.111277726000000257e+03,2.046255538999999999e+03
3.145892050999999810e+03,2.000046687000000020e+03
3.224506408000000192e+03,1.905837819000000081e+03
3.223120733999999629e+03,1.907628983999999946e+03
3.257735074999999597e+03,1.861420131999999967e+03
3.296349416000000019e+03,1.815211281000000099e+03
3.334963757999999871e+03,1.769002428999999893e+03
3.409578115000000253e+03,1.678793560999999954e+03
3.408192439999999806e+03,1.680584726000000046e+03
3.486806797999999617e+03,1.586375858000000107e+03
3.481421122999999625e+03,1.588167022000000088e+03
3.560035479999999552e+03,1.493958155000000033e+03
3.594649820999999974e+03,1.447749303000000054e+03
3.593264146999999866e+03,1.449540467000000035e+03
3.631878487999999834e+03,1.399331615999999940e+03
3.706492844999999761e+03,1.309122748000000001e+03
3.705107170999999653e+03,1.306913913000000093e+03
3.779721528000000035e+03,1.216705044999999927e+03
3.778335852999999588e+03,1.214496208999999908e+03
3.796950194999999894e+03,1.192287358000000040e+03
3.871564535999999862e+03,1.102078490000000102e+03
3.910178876999999829e+03,1.055869638000000123e+03
3.928793217999999797e+03,1.029660802999999987e+03
4.007407576000000063e+03,9.394519350000000486e+02
4.006021900999999616e+03,9.412430990000000293e+02
4.040636242000000038e+03,8.990342480000000478e+02
4.119250600000000304e+03,8.048253799999999956e+02
4.157864940999999817e+03,7.626165280000000166e+02
4.156479266000000280e+03,7.644076929999999948e+02
4.255093624000000091e+03,6.461988250000000562e+02
4.233707949000000553e+03,6.719899900000000343e+02
4.312322306000000026e+03,5.817811219999999821e+02
