1.810433610999999928e+03,3.752037900000000263e+03
1.876028269000000137e+03,3.654060661999999866e+03
1.893622927000000118e+03,3.628083423999999923e+03
1.903217583999999988e+03,3.602106185999999980e+03
1.972812241999999969e+03,3.504128948999999920e+03
1.966406899999999951e+03,3.502151710999999978e+03
1.996001557999999932e+03,3.456174473000000035e+03
2.025596215000000029e+03,3.406197235000000092e+03
2.095190873000000011e+03,3.304219998000000032e+03
2.080785530999999992e+03,3.322242760000000089e+03
2.146380188999999973e+03,3.220265522000000146e+03
2.167974846000000070e+03,3.178288284000000203e+03
2.177569504000000052e+03,3.152311047000000144e+03
