2.995955014000000119e+03,1.685287010999999893e+03
3.007250030000000152e+03,1.626136796000000004e+03
3.030545049999999719e+03,1.506986576999999897e+03
3.029840061999999762e+03,1.507836365999999998e+03
3.037135077999999794e+03,1.448686150999999882e+03
3.048430093999999826e+03,1.389535935999999992e+03
3.059725109999999859e+03,1.334385719999999992e+03
3.071020125999999891e+03,1.275235504999999876e+03
3.094315145000000030e+03,1.156085285999999996e+03
3.093610157000000072e+03,1.152935074999999870e+03
3.116905177000000094e+03,1.037784855999999991e+03
3.116200189000000137e+03,1.038634644999999864e+03
3.139495208999999704e+03,9.194844259999999849e+02
3.142790220999999747e+03,9.243342150000000856e+02
3.162085240999999769e+03,8.051839960000000929e+02
3.165380252999999811e+03,8.020337850000000799e+02
3.188675272999999834e+03,6.868835660000000871e+02
3.191970284999999876e+03,6.877333550000000741e+02
3.211265304999999898e+03,5.685831360000000814e+02
3.214560316999999941e+03,5.694329250000000684e+02
3.237855336999999963e+03,4.502827059999999619e+02
