4.960581841000000168e+03,1.248371261999999888e+03
4.937292840000000069e+03,1.256965586000000030e+03
5.038003861999999572e+03,1.185559884999999895e+03
5.030714861000000383e+03,1.182154209000000037e+03
5.127425883999999314e+03,1.114748509000000013e+03
5.132136881999999787e+03,1.107342832000000044e+03
5.228847904999999628e+03,1.035937132000000020e+03
5.221558904000000439e+03,1.040531455999999935e+03
5.318269925999999941e+03,9.691257560000000240e+02
5.314980924999999843e+03,9.737200789999999415e+02
5.415691947999999684e+03,9.023143790000000308e+02
5.456402957999999671e+03,8.749086909999999762e+02
