2.016094536000000062e+03,3.746017590000000155e+02
2.015537460999999894e+03,3.737235469999999964e+02
2.038980385999999726e+03,4.888453180000000202e+02
2.046423311000000012e+03,5.479670969999999670e+02
2.045866235999999844e+03,5.470888850000000048e+02
2.057309161000000131e+03,6.062106639999999516e+02
2.080752085999999963e+03,7.253324349999999185e+02
2.092195010999999795e+03,7.804542149999999765e+02
2.091637936000000082e+03,7.795760019999999031e+02
2.115080860999999913e+03,8.986977729999999838e+02
2.126523785999999745e+03,9.578195519999999306e+02
2.137966711000000032e+03,1.016941331999999989e+03
2.141409635999999864e+03,1.012063118999999915e+03
2.164852561000000151e+03,1.131184889999999996e+03
2.176295485999999983e+03,1.190306669999999940e+03
2.179738410999999815e+03,1.189428456999999980e+03
2.199181336000000101e+03,1.304550228000000061e+03
2.214624260999999933e+03,1.363672008000000005e+03
2.226067185999999765e+03,1.422793787000000066e+03
2.237510111000000052e+03,1.481915565999999899e+03
2.240953035999999884e+03,1.477037354000000050e+03
2.264395961000000170e+03,1.596159124999999904e+03
2.279838886000000002e+03,1.655280903999999964e+03
2.283281810999999834e+03,1.650402691999999888e+03
2.306724736000000121e+03,1.769524462999999969e+03
2.310167660999999953e+03,1.768646250000000009e+03
2.333610585999999785e+03,1.887768021999999974e+03
2.357053503000000092e+03,2.002889801000000034e+03
2.360496435999999903e+03,2.002011587999999847e+03
2.375939352999999755e+03,2.061133367999999791e+03
2.391382278999999926e+03,2.116255146999999852e+03
