3.552344140000000152e+02,1.437904067999999825e+03
4.549464399999999955e+02,1.361163256999999930e+03
4.546584750000000099e+02,1.372422437999999829e+03
5.503705009999999902e+02,1.299681627999999819e+03
5.500825360000000046e+02,1.302940808999999945e+03
6.177945620000000417e+02,1.254199993999999833e+03
6.895065930000000662e+02,1.201459178999999949e+03
7.372186229999999796e+02,1.164718363999999838e+03
7.409306569999999965e+02,1.163977548999999954e+03
8.366426840000000311e+02,1.091236733999999842e+03
8.523547140000000581e+02,1.078495919999999842e+03
9.240667449999999690e+02,1.021755105000000071e+03
9.717787749999999960e+02,9.850142900000000736e+02
1.019490805000000023e+03,9.482734750000000759e+02
1.035202835999999934e+03,9.315326599999999644e+02
1.058914869999999837e+03,9.067918449999999666e+02
1.154626896999999872e+03,8.340510299999999688e+02
1.202338927000000012e+03,7.933102149999999710e+02
1.242050957999999810e+03,7.565694009999999707e+02
1.237762991999999940e+03,7.518285859999999730e+02
1.333475017999999864e+03,6.750877749999999651e+02
1.297187052999999878e+03,6.863469559999999774e+02
1.392899082999999791e+03,6.136061409999999796e+02
1.488611109999999826e+03,5.408653299999999717e+02
1.536323139999999967e+03,4.961245149999999740e+02
