2.482224113999999645e+03,2.925582749000000149e+03
2.470680824000000030e+03,2.868623244999999770e+03
2.455137533999999960e+03,2.811663739999999962e+03
2.451594243000000006e+03,2.782704236000000037e+03
2.412050952999999936e+03,2.665744752000000062e+03
2.408507662999999866e+03,2.640785227999999734e+03
2.368964371999999912e+03,2.527825742999999875e+03
2.373421081999999842e+03,2.522866219000000001e+03
2.345877791999999772e+03,2.441906735000000026e+03
2.342334480999999869e+03,2.412947209999999814e+03
2.322791190999999799e+03,2.351987705999999889e+03
2.303247900999999729e+03,2.295028201999999965e+03
2.263704631000000063e+03,2.182068717999999990e+03
2.276161319999999705e+03,2.209109192999999777e+03
2.240618030000000090e+03,2.096149708999999802e+03
2.229074740000000020e+03,2.063190184999999929e+03
2.201531449000000066e+03,1.982230701000000181e+03
2.193988158999999996e+03,1.953271175999999969e+03
2.166444868999999926e+03,1.868311691999999994e+03
2.154901577999999972e+03,1.839352167999999892e+03
2.135358287999999902e+03,1.782392662999999857e+03
2.127814997999999832e+03,1.753433158999999932e+03
2.096271706999999878e+03,1.668473655000000008e+03
2.060728436999999758e+03,1.555514171000000033e+03
2.061185127000000193e+03,1.558554645999999821e+03
2.021641856000000189e+03,1.441595162000000073e+03
2.022098545999999942e+03,1.444635637999999972e+03
1.998555255999999872e+03,1.383676133999999820e+03
1.979011964999999918e+03,1.330716629000000012e+03
1.971468674999999848e+03,1.301757124999999860e+03
1.931925385000000006e+03,1.188797641000000112e+03
1.900382114000000001e+03,1.103838136000000077e+03
1.900838803999999982e+03,1.106878611999999976e+03
1.857295534000000089e+03,9.899191279999998869e+02
1.857752222999999958e+03,9.929596040000000130e+02
1.834208932999999888e+03,9.360000990000000911e+02
1.814665642999999818e+03,8.790405950000000530e+02
1.795122351999999864e+03,8.300810910000000149e+02
1.763579082000000199e+03,7.451216070000000400e+02
1.744035792000000129e+03,6.881621020000000044e+02
1.728492501000000175e+03,6.592025780000000168e+02
1.696949211000000105e+03,5.742430940000000419e+02
