3.476286089999999831e+02,1.954432129000000032e+03
3.464022889999999961e+02,1.948356911000000082e+03
3.851759759999999915e+02,1.902281684999999925e+03
4.199496639999999843e+02,1.856206458999999995e+03
4.627233519999999771e+02,1.802131223999999975e+03
4.934970389999999725e+02,1.764056006000000025e+03
5.322707270000000790e+02,1.717980780000000095e+03
5.710444150000000718e+02,1.671905553999999938e+03
6.458181100000000470e+02,1.581830320000000029e+03
6.885917980000000398e+02,1.531755092999999988e+03
6.873654770000000553e+02,1.529679875000000038e+03
7.141391650000000482e+02,1.499604649000000109e+03
7.609128530000000410e+02,1.441529422999999952e+03
8.356865480000000161e+02,1.351454188000000158e+03
8.384602279999999155e+02,1.349378969999999981e+03
8.772339159999999083e+02,1.303303744000000052e+03
9.160076030000000173e+02,1.257228518000000122e+03
9.907812989999999900e+02,1.167153283999999985e+03
9.895549790000000030e+02,1.169078064999999924e+03
1.044328666000000112e+03,1.107002831000000015e+03
1.063102354000000105e+03,1.080927613000000065e+03
1.141876048999999966e+03,9.908523789999999281e+02
1.144649728999999979e+03,9.887771610000000919e+02
1.223423424999999952e+03,8.987019259999999576e+02
1.258197112000000061e+03,8.566267000000000280e+02
1.260970792000000074e+03,8.585514820000000782e+02
1.303744480000000067e+03,8.124762560000000349e+02
1.378518174999999928e+03,7.224010209999999006e+02
1.421291863000000149e+03,6.763257949999999710e+02
1.460065551000000141e+03,6.342505690000000413e+02
1.466839230000000043e+03,6.401753510000000915e+02
1.509612918000000036e+03,5.941001250000000482e+02
1.552386605000000145e+03,5.520248980000000074e+02
1.591160293000000138e+03,5.099496719999999641e+02
1.669933989000000111e+03,4.158744379999999978e+02
1.696707675999999992e+03,3.977992199999999912e+02
1.755481363999999985e+03,3.317239940000000047e+02
