1.781040177999999969e+03,2.321576090999999906e+03
1.861871743000000151e+03,2.233314233000000058e+03
1.870703267999999980e+03,2.221052415999999994e+03
1.911534812999999986e+03,2.176790578000000096e+03
1.956366357999999991e+03,2.128528741000000082e+03
1.993197902999999997e+03,2.084266902999999729e+03
2.046029447999999775e+03,2.028005045999999993e+03
2.094860992999999780e+03,1.975743208999999979e+03
2.127692537999999786e+03,1.939481370999999854e+03
2.140524082999999791e+03,1.923219554000000016e+03
2.221355647999999746e+03,1.834957695999999942e+03
2.230187172999999802e+03,1.830695879000000104e+03
2.271018717999999808e+03,1.786434041000000207e+03
2.351850282999999763e+03,1.698172184000000016e+03
2.388681827999999769e+03,1.657910345999999890e+03
2.405513352999999825e+03,1.637648529000000053e+03
2.490344917999999780e+03,1.549386671999999862e+03
2.511176462999999785e+03,1.525124833999999964e+03
2.524007987999999841e+03,1.512863017000000127e+03
2.528839532999999847e+03,1.512601178999999775e+03
2.609671078999999736e+03,1.424339342000000215e+03
2.694502643999999691e+03,1.336077483999999913e+03
2.695334168999999747e+03,1.339815667000000076e+03
2.776165733999999702e+03,1.251553809999999885e+03
2.816997278999999708e+03,1.211291971999999987e+03
2.821828803999999764e+03,1.211030155000000150e+03
2.902660368999999719e+03,1.122768296999999848e+03
2.919491913999999724e+03,1.106506480000000010e+03
2.932323438999999780e+03,1.098244642000000113e+03
3.013155003999999735e+03,1.005982785000000035e+03
