4.002948024999999689e+03,4.400581439999999702e+02
3.951230069999999614e+03,4.363062939999999799e+02
3.891512114999999994e+03,4.325544439999999895e+02
3.831794159999999920e+03,4.248025939999999991e+02
3.772076204999999845e+03,4.210507439999999519e+02
3.772358245999999781e+03,4.212988899999999717e+02
3.656640294999999696e+03,4.055470439999999712e+02
3.596922339999999622e+03,3.977951939999999809e+02
3.509204385000000002e+03,3.860433439999999905e+02
3.525486425999999938e+03,3.862914900000000102e+02
3.405768474999999853e+03,3.705396439999999529e+02
3.422050515999999789e+03,3.707877899999999727e+02
3.302332564999999704e+03,3.550359439999999722e+02
3.250614609999999630e+03,3.472840949999999793e+02
3.194896655000000010e+03,3.355322449999999890e+02
3.075178699999999935e+03,3.197803949999999986e+02
3.067460744999999861e+03,3.120285449999999514e+02
3.031742785999999796e+03,3.042766949999999611e+02
2.952024834999999712e+03,2.885248449999999707e+02
2.932306875999999647e+03,2.767729949999999803e+02
